time,open,high,low,close,volume
2024-09-17T09:30:00-04:00,92.28,92.6,92.28,92.37,3986.0
2024-09-17T09:35:00-04:00,92.415,92.585,92.395,92.585,2359.0
2024-09-17T09:40:00-04:00,92.58,92.76,92.57,92.76,2589.0
2024-09-17T09:45:00-04:00,92.78,93.02,92.78,93.02,4777.0
2024-09-17T09:50:00-04:00,93.035,93.04,92.95,92.99,1957.0
2024-09-17T09:55:00-04:00,93.05,93.14,92.99,93.0,1836.0
2024-09-17T10:00:00-04:00,93.015,93.09,93.01,93.08,2204.0
2024-09-17T10:05:00-04:00,93.07,93.1,92.955,93.025,4297.0
2024-09-17T10:10:00-04:00,93.05,93.11,93.015,93.11,5564.0
2024-09-17T10:15:00-04:00,93.135,93.145,93.05,93.12,1626.0
2024-09-17T10:20:00-04:00,93.145,93.19,93.1,93.16,3490.0
2024-09-17T10:25:00-04:00,93.17,93.24,93.16,93.21,5418.0
2024-09-17T10:30:00-04:00,93.235,93.235,93.06,93.08,4441.0
2024-09-17T10:35:00-04:00,93.095,93.14,93.03,93.135,1365.0
2024-09-17T10:40:00-04:00,93.115,93.135,93.08,93.095,4806.0
2024-09-17T10:45:00-04:00,93.105,93.16,93.075,93.16,2560.0
2024-09-17T10:50:00-04:00,93.145,93.145,93.105,93.105,1571.0
2024-09-17T10:55:00-04:00,93.09,93.12,92.96,92.975,10178.0
2024-09-17T11:00:00-04:00,92.995,93.08,92.87,92.87,6780.0
2024-09-17T11:05:00-04:00,92.84,92.9,92.73,92.73,3512.0
2024-09-17T11:10:00-04:00,92.745,92.745,92.65,92.65,2560.0
2024-09-17T11:15:00-04:00,92.62,92.73,92.61,92.66,2056.0
2024-09-17T11:20:00-04:00,92.66,92.66,92.555,92.615,2684.0
2024-09-17T11:25:00-04:00,92.52,92.54,92.45,92.45,2166.0
2024-09-17T11:30:00-04:00,92.43,92.53,92.43,92.46,1527.0
2024-09-17T11:35:00-04:00,92.47,92.54,92.47,92.54,2603.0
2024-09-17T11:40:00-04:00,92.55,92.58,92.47,92.48,2523.0
2024-09-17T11:45:00-04:00,92.525,92.55,92.52,92.54,1701.0
2024-09-17T11:50:00-04:00,92.545,92.615,92.54,92.585,1470.0
2024-09-17T11:55:00-04:00,92.585,92.585,92.545,92.56,1164.0
2024-09-17T12:00:00-04:00,92.535,92.55,92.53,92.535,971.0
2024-09-17T12:05:00-04:00,92.57,92.57,92.49,92.515,2582.0
2024-09-17T12:10:00-04:00,92.515,92.515,92.44,92.445,966.0
2024-09-17T12:15:00-04:00,92.42,92.425,92.33,92.33,2166.0
2024-09-17T12:20:00-04:00,92.335,92.335,92.19,92.23,1764.0
2024-09-17T12:25:00-04:00,92.26,92.335,92.25,92.335,841.0
2024-09-17T12:30:00-04:00,92.29,92.37,92.29,92.36,1530.0
2024-09-17T12:35:00-04:00,92.375,92.38,92.34,92.38,1126.0
2024-09-17T12:40:00-04:00,92.34,92.355,92.28,92.32,5635.0
2024-09-17T12:45:00-04:00,92.335,92.37,92.205,92.31,9986.0
2024-09-17T12:50:00-04:00,92.285,92.46,92.21,92.46,14019.0
