time,open,high,low,close,volume
2024-09-17T09:30:00-04:00,75.5,75.69,74.16,74.41,13135.0
2024-09-17T09:35:00-04:00,74.57,75.08,74.39,74.97,4911.0
2024-09-17T09:40:00-04:00,74.895,74.9,74.355,74.435,7898.0
2024-09-17T09:45:00-04:00,74.43,74.54,74.135,74.135,5738.0
2024-09-17T09:50:00-04:00,74.105,74.14,73.69,73.7,3826.0
2024-09-17T09:55:00-04:00,73.97,74.22,73.965,74.185,4576.0
2024-09-17T10:00:00-04:00,74.17,74.395,74.11,74.32,1858.0
2024-09-17T10:05:00-04:00,74.31,74.47,74.195,74.47,1906.0
2024-09-17T10:10:00-04:00,74.42,74.57,74.265,74.35,2322.0
2024-09-17T10:15:00-04:00,74.5,74.55,74.49,74.51,2307.0
2024-09-17T10:20:00-04:00,74.58,74.79,74.57,74.76,3936.0
2024-09-17T10:25:00-04:00,74.86,74.92,74.595,74.595,3229.0
2024-09-17T10:30:00-04:00,74.61,74.66,74.42,74.43,5419.0
2024-09-17T10:35:00-04:00,74.4,74.55,74.305,74.5,3557.0
2024-09-17T10:40:00-04:00,74.485,74.71,74.39,74.71,2556.0
2024-09-17T10:45:00-04:00,74.78,74.96,74.61,74.935,10714.0
2024-09-17T10:50:00-04:00,74.94,75.07,74.83,74.95,8998.0
2024-09-17T10:55:00-04:00,74.99,75.06,74.695,74.725,9515.0
2024-09-17T11:00:00-04:00,74.745,74.915,74.64,74.65,6235.0
2024-09-17T11:05:00-04:00,74.66,74.88,74.66,74.78,4097.0
2024-09-17T11:10:00-04:00,74.815,75.17,74.815,75.17,9760.0
2024-09-17T11:15:00-04:00,75.11,75.38,75.08,75.22,12826.0
2024-09-17T11:20:00-04:00,75.22,75.23,74.73,74.93,3123.0
2024-09-17T11:25:00-04:00,74.91,75.05,74.86,75.01,3681.0
2024-09-17T11:30:00-04:00,74.97,75.18,74.97,75.18,5641.0
2024-09-17T11:35:00-04:00,75.18,75.29,75.18,75.22,4745.0
2024-09-17T11:40:00-04:00,75.205,75.325,75.12,75.17,6653.0
2024-09-17T11:45:00-04:00,75.21,75.21,74.68,74.68,5491.0
2024-09-17T11:50:00-04:00,74.69,74.79,74.68,74.75,1678.0
2024-09-17T11:55:00-04:00,74.66,74.76,74.41,74.76,5590.0
2024-09-17T12:00:00-04:00,74.81,74.98,74.81,74.89,2012.0
2024-09-17T12:05:00-04:00,74.9,74.98,74.81,74.815,4127.0
2024-09-17T12:10:00-04:00,74.81,74.88,74.78,74.795,2966.0
2024-09-17T12:15:00-04:00,74.75,74.77,74.57,74.58,5096.0
2024-09-17T12:20:00-04:00,74.47,74.47,74.03,74.11,1856.0
2024-09-17T12:25:00-04:00,74.13,74.27,74.04,74.24,2770.0
2024-09-17T12:30:00-04:00,74.17,74.3,74.15,74.23,3390.0
2024-09-17T12:35:00-04:00,74.24,74.3,74.12,74.18,2374.0
2024-09-17T12:40:00-04:00,74.14,74.14,73.9,73.93,2153.0
2024-09-17T12:45:00-04:00,73.89,73.94,73.765,73.81,3404.0
2024-09-17T12:50:00-04:00,73.805,74.09,73.74,74.085,3511.0
2024-09-17T12:55:00-04:00,74.14,74.2,73.9,73.985,3419.0
2024-09-17T13:00:00-04:00,74.015,74.19,73.995,74.07,3216.0
2024-09-17T13:05:00-04:00,74.105,74.21,74.095,74.195,3143.0
2024-09-17T13:10:00-04:00,74.21,74.21,74.06,74.11,2024.0
2024-09-17T13:15:00-04:00,74.13,74.13,74.01,74.07,3572.0
2024-09-17T13:20:00-04:00,74.085,74.21,74.085,74.21,2567.0
2024-09-17T13:25:00-04:00,74.21,74.3,74.17,74.3,2307.0
2024-09-17T13:30:00-04:00,74.3,74.39,74.3,74.33,1533.0
2024-09-17T13:35:00-04:00,74.36,74.49,74.36,74.44,2335.0
2024-09-17T13:40:00-04:00,74.43,74.435,74.225,74.34,2081.0
