time,open,high,low,close,volume
2025-09-15T08:10:00-04:00,2.59,2.59,2.59,2.59,100.0
2025-09-15T08:15:00-04:00,2.6,2.6,2.6,2.6,300.0
2025-09-15T09:30:00-04:00,2.605,2.62,2.47,2.475,16583.0
2025-09-15T09:35:00-04:00,2.48,2.48,2.41,2.445,5174.0
2025-09-15T09:40:00-04:00,2.4,2.415,2.38,2.385,5676.0
2025-09-15T09:45:00-04:00,2.39,2.405,2.39,2.405,2633.0
2025-09-15T09:50:00-04:00,2.415,2.475,2.415,2.465,10913.0
2025-09-15T09:55:00-04:00,2.48,2.48,2.42,2.45,4019.0
2025-09-15T10:00:00-04:00,2.415,2.415,2.39,2.39,2248.0
2025-09-15T10:05:00-04:00,2.385,2.41,2.34,2.37,10847.0
2025-09-15T10:10:00-04:00,2.37,2.4,2.36,2.395,4366.0
2025-09-15T10:15:00-04:00,2.365,2.37,2.365,2.37,600.0
2025-09-15T10:20:00-04:00,2.375,2.38,2.355,2.36,11701.0
2025-09-15T10:25:00-04:00,2.365,2.365,2.36,2.365,1600.0
2025-09-15T10:30:00-04:00,2.36,2.365,2.345,2.36,3904.0
2025-09-15T10:35:00-04:00,2.365,2.39,2.365,2.39,9180.0
2025-09-15T10:40:00-04:00,2.39,2.405,2.39,2.405,2800.0
2025-09-15T10:45:00-04:00,2.4,2.4,2.385,2.395,4300.0
2025-09-15T10:50:00-04:00,2.395,2.395,2.38,2.385,6089.0
2025-09-15T10:55:00-04:00,2.38,2.38,2.37,2.375,1397.0
2025-09-15T11:00:00-04:00,2.37,2.385,2.355,2.385,5917.0
2025-09-15T11:05:00-04:00,2.38,2.385,2.38,2.38,700.0
2025-09-15T11:10:00-04:00,2.385,2.39,2.385,2.385,2071.0
2025-09-15T11:15:00-04:00,2.395,2.395,2.39,2.39,800.0
2025-09-15T11:20:00-04:00,2.39,2.39,2.34,2.34,11452.0
2025-09-15T11:25:00-04:00,2.34,2.35,2.34,2.35,1000.0
2025-09-15T11:30:00-04:00,2.35,2.35,2.35,2.35,4100.0
2025-09-15T11:35:00-04:00,2.35,2.355,2.35,2.355,2700.0
2025-09-15T11:40:00-04:00,2.365,2.365,2.33,2.33,6300.0
2025-09-15T11:45:00-04:00,2.33,2.33,2.315,2.325,7849.0
2025-09-15T11:50:00-04:00,2.335,2.335,2.315,2.315,2645.0
2025-09-15T11:55:00-04:00,2.31,2.315,2.31,2.31,4648.0
2025-09-15T12:00:00-04:00,2.32,2.33,2.31,2.33,4302.0
2025-09-15T12:05:00-04:00,2.315,2.33,2.315,2.33,5262.0
2025-09-15T12:10:00-04:00,2.325,2.325,2.29,2.29,4287.0
2025-09-15T12:15:00-04:00,2.295,2.295,2.295,2.295,601.0
2025-09-15T12:20:00-04:00,2.29,2.31,2.275,2.31,12798.0
2025-09-15T12:25:00-04:00,2.315,2.325,2.315,2.325,1800.0
2025-09-15T12:30:00-04:00,2.33,2.33,2.325,2.33,501.0
2025-09-15T12:40:00-04:00,2.325,2.325,2.325,2.325,2150.0
2025-09-15T12:45:00-04:00,2.33,2.33,2.33,2.33,400.0
2025-09-15T12:50:00-04:00,2.335,2.34,2.335,2.335,2038.0
2025-09-15T12:55:00-04:00,2.335,2.335,2.325,2.325,1972.0
2025-09-15T13:00:00-04:00,2.33,2.33,2.33,2.33,500.0
2025-09-15T13:05:00-04:00,2.325,2.325,2.325,2.325,450.0
2025-09-15T13:10:00-04:00,2.325,2.325,2.325,2.325,2041.0
2025-09-15T13:15:00-04:00,2.32,2.32,2.315,2.315,13300.0
2025-09-15T13:20:00-04:00,2.3,2.3,2.285,2.285,5845.0
2025-09-15T13:25:00-04:00,2.28,2.285,2.28,2.285,5435.0
2025-09-15T13:30:00-04:00,2.285,2.285,2.285,2.285,200.0
2025-09-15T13:35:00-04:00,2.285,2.29,2.285,2.285,1096.0
2025-09-15T13:40:00-04:00,2.29,2.29,2.285,2.285,1603.0
2025-09-15T13:45:00-04:00,2.29,2.29,2.29,2.29,8424.0
2025-09-15T13:50:00-04:00,2.285,2.285,2.285,2.285,620.0
2025-09-15T13:55:00-04:00,2.28,2.28,2.25,2.255,20289.0
2025-09-15T14:00:00-04:00,2.255,2.255,2.255,2.255,929.0
2025-09-15T14:05:00-04:00,2.255,2.255,2.25,2.255,1322.0
2025-09-15T14:15:00-04:00,2.26,2.26,2.255,2.255,300.0
2025-09-15T14:20:00-04:00,2.26,2.26,2.255,2.255,301.0
2025-09-15T14:25:00-04:00,2.255,2.255,2.255,2.255,1580.0
2025-09-15T14:30:00-04:00,2.265,2.28,2.265,2.28,5415.0
2025-09-15T14:35:00-04:00,2.28,2.3,2.28,2.295,9208.0
2025-09-15T14:40:00-04:00,2.3,2.3,2.285,2.285,1730.0
2025-09-15T14:45:00-04:00,2.285,2.29,2.28,2.28,3500.0
2025-09-15T14:50:00-04:00,2.285,2.285,2.28,2.28,632.0
2025-09-15T14:55:00-04:00,2.265,2.265,2.265,2.265,100.0
2025-09-15T15:00:00-04:00,2.255,2.265,2.24,2.265,1681.0
2025-09-15T15:05:00-04:00,2.275,2.275,2.26,2.26,1846.0
